# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
208;Staat;Staat;ZIR;V1.8;20210806

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular;Klassifizierung;ISO_3166;INPOL-Z-Schlüssel;Adjektivform
208_130;Pakistan;0;1;0;NULL;;;;;;Staat;PK;461;pakistanisch
208_131;Palästinensisches Gebiet;0;1;0;NULL;;;;;;Staat;PS;;palästinensisch
208_132;Palau;0;1;0;NULL;;;;;;Staat;PW;537;palauisch
208_133;Panama;0;1;0;NULL;;;;;;Staat;PA;357;panamaisch
208_134;Papua-Neuguinea;0;1;0;NULL;;;;;;Staat;PG;538;papua-neuguineisch
208_135;Paraguay;0;1;0;NULL;;;;;;Staat;PY;359;paraguayisch
208_136;Peru;0;1;0;NULL;;;;;;Staat;PE;361;peruanisch
208_137;Philippinen;0;1;0;NULL;;;;;;Staat;PH;462;philippinisch
208_138;Polen;0;1;0;NULL;;;;;;Staat;PL;152;polnisch
208_139;Portugal;0;1;0;NULL;;;;;;Staat;PT;153;portugiesisch
208_140;Ruanda;0;1;0;NULL;;;;;;Staat;RW;265;ruandisch
208_141;Rumänien;0;1;0;NULL;;;;;;Staat;RO;154;rumänisch
208_142;Russische Föderation;0;1;0;NULL;;;;;;Staat;RU;160;russisch
208_143;Salomonen;0;1;0;NULL;;;;;;Staat;SB;524;salomonisch
208_144;Sambia;0;1;0;NULL;;;;;;Staat;ZM;257;sambisch
208_145;Samoa;0;1;0;NULL;;;;;;Staat;WS;543;samoanisch
208_146;San Marino;0;1;0;NULL;;;;;;Staat;SM;156;san-marinesisch
208_147;Sao Tome und Principe;0;1;0;NULL;;;;;;Staat;ST;268;sao-tomeisch
208_148;Saudi-Arabien;0;1;0;NULL;;;;;;Staat;SA;472;saudi-arabisch
208_149;Schweden;0;1;0;NULL;;;;;;Staat;SE;157;schwedisch
208_150;Schweiz;0;1;0;NULL;;;;;;Staat;CH;158;schweizerisch
208_151;Senegal;0;1;0;NULL;;;;;;Staat;SN;269;senegalesisch
208_152;Serbien;0;1;0;NULL;;;;;;Staat;RS;170;serbisch
208_153;Serbien und Montenegro (ehem.);0;1;0;NULL;;;;;;ehemaliger Staat;CSXX;132;serbisch-montenegrinisch (ehem.)
208_154;Seychellen;0;1;0;NULL;;;;;;Staat;SC;271;seychellisch
208_155;Sierra Leone;0;1;0;NULL;;;;;;Staat;SL;272;sierra-leonisch
208_156;Simbabwe;0;1;0;NULL;;;;;;Staat;ZW;233;simbabwisch
208_157;Singapur;0;1;0;NULL;;;;;;Staat;SG;474;singapurisch
208_158;Slowakei;0;1;0;NULL;;;;;;Staat;SK;155;slowakisch
208_159;Slowenien;0;1;0;NULL;;;;;;Staat;SI;131;slowenisch
208_160;Somalia;0;1;0;NULL;;;;;;Staat;SO;273;somalisch
208_161;Sowjetunion (ehem.);0;1;0;NULL;;;;;;ehemaliger Staat;SUHH;159;sowjetisch (ehem.)
208_162;Spanien;0;1;0;NULL;;;;;;Staat;ES;161;spanisch
208_163;Sri Lanka;0;1;0;NULL;;;;;;Staat;LK;431;sri-lankisch
208_164;St. Kitts und Nevis;0;1;0;NULL;;;;;;Staat;KN;370;von St. Kitts und Nevis
208_165;St. Lucia;0;1;0;NULL;;;;;;Staat;LC;366;lucianisch
208_166;St. Vincent und die Grenadinen;0;1;0;NULL;;;;;;Staat;VC;369;vincentisch
208_200;staatenlos;0;1;0;NULL;;;;;;sonstiger Eintrag;;997;staatenlos
208_167;Südafrika;0;1;0;NULL;;;;;;Staat;ZA;263;südafrikanisch
208_168;Sudan;0;1;0;NULL;;;;;;Staat;SD;277;sudanesisch
208_202;Südsudan;0;1;0;NULL;;;;;;Staat;SS;278;südsudanesisch
208_169;Suriname;0;1;0;NULL;;;;;;Staat;SR;364;surinamisch
208_171;Syrien, Arabische Republik;0;1;0;NULL;;;;;;Staat;SY;475;syrisch
208_172;Tadschikistan;0;1;0;NULL;;;;;;Staat;TJ;470;tadschikisch
208_173;Tansania, Vereinigte Republik;0;1;0;NULL;;;;;;Staat;TZ;282;tansanisch
208_174;Thailand;0;1;0;NULL;;;;;;Staat;TH;476;thailändisch
208_175;Timor-Leste;0;1;0;NULL;;;;;;Staat;TL;483;von Timor-Leste
208_176;Togo;0;1;0;NULL;;;;;;Staat;TG;283;togoisch
208_177;Tonga;0;1;0;NULL;;;;;;Staat;TO;541;tongaisch
208_178;Trinidad und Tobago;0;1;0;NULL;;;;;;Staat;TT;371;von Trinidad und Tobago
208_179;Tschad;0;1;0;NULL;;;;;;Staat;TD;284;tschadisch
208_180;Tschechien;0;1;0;NULL;;;;;;Staat;CZ;164;tschechisch
208_181;Tschechoslowakei (ehem.);0;1;0;NULL;;;;;;ehemaliger Staat;CSHH;162;tschechoslowakisch (ehem.)
208_182;Tunesien;0;1;0;NULL;;;;;;Staat;TN;285;tunesisch
208_183;Türkei;0;1;0;NULL;;;;;;Staat;TR;163;türkisch
208_184;Turkmenistan;0;1;0;NULL;;;;;;Staat;TM;471;turkmenisch
208_185;Tuvalu;0;1;0;NULL;;;;;;Staat;TV;540;tuvaluisch
208_186;Uganda;0;1;0;NULL;;;;;;Staat;UG;286;ugandisch
208_187;Ukraine;0;1;0;NULL;;;;;;Staat;UA;166;ukrainisch
208_201;unbekannt;0;1;0;NULL;;;;;;sonstiger Eintrag;;998;unbekannt
208_188;Ungarn;0;1;0;NULL;;;;;;Staat;HU;165;ungarisch
208_189;Uruguay;0;1;0;NULL;;;;;;Staat;UY;365;uruguayisch
208_190;Usbekistan;0;1;0;NULL;;;;;;Staat;UZ;477;usbekisch
208_191;Vanuatu;0;1;0;NULL;;;;;;Staat;VU;532;vanuatuisch
208_192;Vatikanstadt;0;1;0;NULL;;;;;;Staat;VA;167;vatikanisch
208_193;Venezuela, Bolivarische Republik;0;1;0;NULL;;;;;;Staat;VE;367;venezolanisch
208_194;Vereinigte Arabische Emirate;0;1;0;NULL;;;;;;Staat;AE;469;der Vereinigten Arabischen Emirate
208_195;Vereinigte Staaten;0;1;0;NULL;;;;;;Staat;US;368;amerikanisch (USA)
208_196;Vereinigtes Königreich;0;1;0;NULL;;;;;;Staat;GB;168;britisch
208_197;Vietnam;0;1;0;NULL;;;;;;Staat;VN;432;vietnamesisch
208_198;Zentralafrikanische Republik;0;1;0;NULL;;;;;;Staat;CF;289;zentralafrikanisch
208_199;Zypern;0;1;0;NULL;;;;;;Staat;CY;181;zyprisch
